2,20000,0.019
4,20000,0.004
6,20000,0.004
8,20000,0.005
10,20000,0.004
12,20000,0.005
14,20000,0.004
16,20000,0.004
18,20000,0.004
20,20000,0.004
22,20000,0.005
24,20000,0.006
26,20000,0.005
28,20000,0.004
30,20000,0.004
32,20000,0.005
34,20000,0.005
36,20000,0.006
38,20000,0.005
40,20000,0.006
42,20000,0.005
44,20000,0.005
46,20000,0.004
48,20000,0.004
50,20000,0.005
52,20000,0.004
54,20000,0.004
56,20000,0.004
58,20000,0.004
60,20000,0.004
62,20000,0.004
64,20000,0.003
66,20000,0.002
68,20000,0.002
70,20000,0.001
72,20000,0.002
74,20000,0.002
76,20000,0.002
78,20000,0.001
80,20000,0.002
82,20000,0.001
84,20000,0.001
86,20000,0.002
88,20000,0.001
90,20000,0.002
92,20000,0.001
94,20000,0.001
96,20000,0.003
98,20000,0.002
100,20000,0.002
102,20000,0.002
104,20000,0.002
106,20000,0.002
108,20000,0.002
110,20000,0.002
112,20000,0.002
114,20000,0.002
116,20000,0.002
118,20000,0.004
120,20000,0.002
122,20000,0.003
124,20000,0.002
126,20000,0.002
128,20000,0.002
130,20000,0.002
132,20000,0.003
134,20000,0.002
136,20000,0.003
138,20000,0.003
140,20000,0.003
142,20000,0.004
144,20000,0.004
146,20000,0.004
148,20000,0.003
150,20000,0.003
152,20000,0.002
154,20000,0.002
156,20000,0.003
158,20000,0.003
160,20000,0.002
162,20000,0.003
164,20000,0.002
166,20000,0.002
168,20000,0.002
170,20000,0.003
172,20000,0.002
174,20000,0.003
176,20000,0.002
178,20000,0.002
180,20000,0.002
182,20000,0.002
184,20000,0.003
186,20000,0.002
188,20000,0.002
190,20000,0.004
192,20000,0.003
194,20000,0.004
196,20000,0.003
198,20000,0.004
200,20000,0.003
202,20000,0.004
204,20000,0.003
206,20000,0.002
208,20000,0.002
210,20000,0.002
212,20000,0.002
214,20000,0.002
216,20000,0.002
218,20000,0.002
220,20000,0.003
222,20000,0.003
224,20000,0.002
226,20000,0.003
228,20000,0.002
230,20000,0.002
232,20000,0.002
234,20000,0.003
236,20000,0.002
238,20000,0.001
240,20000,0.002
242,20000,0.001
244,20000,0.001
246,20000,0.001
248,20000,0.002
250,20000,0.001
252,20000,0.002
254,20000,0.001
256,20000,0.003
258,20000,0.002
260,20000,0.001
262,20000,0.001
264,20000,0.001
266,20000,0.001
268,20000,0.001
270,20000,0.002
272,20000,0.001
274,20000,0.001
276,20000,0.001
278,20000,0.001
280,20000,0.001
282,20000,0.001
