2,20000,0.021
4,20000,0.005
6,20000,0.005
8,20000,0.005
10,20000,0.005
12,20000,0.005
14,20000,0.004
16,20000,0.005
18,20000,0.004
20,20000,0.004
22,20000,0.004
24,20000,0.004
26,20000,0.004
28,20000,0.005
30,20000,0.004
32,20000,0.004
34,20000,0.004
36,20000,0.004
38,20000,0.004
40,20000,0.004
42,20000,0.004
44,20000,0.004
46,20000,0.003
48,20000,0.004
50,20000,0.001
52,20000,0.002
54,20000,0.002
56,20000,0.001
58,20000,0.002
60,20000,0.002
62,20000,0.002
64,20000,0.001
66,20000,0.002
68,20000,0.002
70,20000,0.001
72,20000,0.002
74,20000,0.002
76,20000,0.001
78,20000,0.002
80,20000,0.001
82,20000,0.002
84,20000,0.001
86,20000,0.001
88,20000,0.002
90,20000,0.001
92,20000,0.002
94,20000,0.001
96,20000,0.001
98,20000,0.002
100,20000,0.001
102,20000,0.001
104,20000,0.002
106,20000,0.001
108,20000,0.001
110,20000,0.001
112,20000,0.001
114,20000,0.002
116,20000,0.001
118,20000,0.001
120,20000,0.002
122,20000,0.001
124,20000,0.002
126,20000,0.001
128,20000,0.002
130,20000,0.001
132,20000,0.001
134,20000,0.002
136,20000,0.001
138,20000,0.002
140,20000,0.001
142,20000,0.002
144,20000,0.001
146,20000,0.002
148,20000,0.001
150,20000,0.001
152,20000,0.002
154,20000,0.001
156,20000,0.001
158,20000,0.001
160,20000,0.001
162,20000,0.001
164,20000,0.002
166,20000,0.001
168,20000,0.001
170,20000,0.001
172,20000,0.002
174,20000,0.001
176,20000,0.001
178,20000,0.002
180,20000,0.003
182,20000,0.003
184,20000,0.002
186,20000,0.002
188,20000,0.003
190,20000,0.002
192,20000,0.002
194,20000,0.002
196,20000,0.003
198,20000,0.001
200,20000,0.001
202,20000,0.002
204,20000,0.003
206,20000,0.002
208,20000,0.001
210,20000,0.002
212,20000,0.002
214,20000,0.002
216,20000,0.002
218,20000,0.002
220,20000,0.002
222,20000,0.002
224,20000,0.002
226,20000,0.002
228,20000,0.002
230,20000,0.002
232,20000,0.002
234,20000,0.001
236,20000,0.001
238,20000,0.002
240,20000,0.001
242,20000,0.002
244,20000,0.002
246,20000,0.002
248,20000,0.002
250,20000,0.002
252,20000,0.002
254,20000,0.002
256,20000,0.004
258,20000,0.002
260,20000,0.002
262,20000,0.002
264,20000,0.001
266,20000,0.002
268,20000,0.002
270,20000,0.002
272,20000,0.001
274,20000,0.002
276,20000,0.001
278,20000,0.001
280,20000,0.002
282,20000,0.002
284,20000,0.002
286,20000,0.002
288,20000,0.001
290,20000,0.001
292,20000,0.002
294,20000,0.002
296,20000,0.002
298,20000,0.001
300,20000,0.001
2,30000,0.007
4,30000,0.005
6,30000,0.011
8,30000,0.014
10,30000,0.014
12,30000,0.014
14,30000,0.012
16,30000,0.014
18,30000,0.013
20,30000,0.014
22,30000,0.013
24,30000,0.013
26,30000,0.012
28,30000,0.003
30,30000,0.001
32,30000,0.002
34,30000,0.001
36,30000,0.001
38,30000,0.001
40,30000,0.002
42,30000,0.001
44,30000,0.001
46,30000,0.002
48,30000,0.001
50,30000,0.001
52,30000,0.001
54,30000,0.002
56,30000,0.001
58,30000,0.001
60,30000,0.001
62,30000,0.001
64,30000,0.002
66,30000,0.001
68,30000,0.001
70,30000,0.001
72,30000,0.001
74,30000,0.001
76,30000,0.001
78,30000,0.001
80,30000,0.001
82,30000,0.002
84,30000,0.001
86,30000,0.001
88,30000,0.001
90,30000,0.001
92,30000,0.001
94,30000,0.001
96,30000,0.002
